Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
United Arab Emirates,ARE,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,2,,,,,,,,,,,,
United Arab Emirates,ARE,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,100,,,,,,,,,,,,,,
United Arab Emirates,ARE,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,30,59.375,82.5,82.5
United Arab Emirates,ARE,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.109,3.1,3.09,3.079,3.068,3.059,3.053,3.05,3.053,3.062,3.079,3.109,3.149,3.198,3.251,3.301,3.339,3.359,3.359,3.339,3.301,3.253,3.204,3.159,3.123,3.095,3.075,3.059,3.042,3.022,2.997,2.965,2.925,2.879,2.828,2.773,2.718,2.666,2.618,2.577,2.542,2.512,2.486,2.461,2.438,2.416,2.397,2.38,2.366,2.355,2.346,2.338,2.33,2.322,2.312,2.301,2.288,2.275,2.261,2.247,2.233,
Argentina,ARG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,68.154,68.362,68.536,68.685,68.82,68.958,69.111,69.289,69.495,69.733,70,70.291,70.593,70.896,71.196,71.494,71.793,72.097,72.407,72.718,73.023,73.311,73.576,73.816,74.029,74.22,74.397,74.569,74.745,74.928,75.119,75.316,75.515,75.71,75.902,76.09,76.273,76.453,76.631,76.808,76.982,77.155,77.326,77.496,77.664,77.831,77.996,78.16,78.323,78.485,78.646,78.806,78.966,79.124,79.281,79.434,79.583,79.726,79.863,79.995,80.122,
Argentina,ARG,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,,,,,,,70.1,
Argentina,ARG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,61.388,61.248,61.108,60.9702,60.8324,60.6946,60.5568,60.419,62.0152,63.6114,65.2076,66.8038,68.4,71.3242,74.2484,77.1726,80.0968,83.021,81.257,79.493,77.729,75.965,74.201,74.0408,73.8806,73.7204,73.5602,73.4,73.431,73.462,73.493,73.524,73.555,72.8042,72.0534,71.3026,70.5518,69.801,68.6524,67.5038,66.3552,65.2066,64.058,63.834,63.61,63.386,63.162,62.938,63.0638,63.1896,63.3154,63.4412,63.567,63.41,63.253,63.096,62.939,62.782,62.5654,62.3488,62.1322,
Argentina,ARG,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.744999886,6.708000183,12.52999973,13.90200043,22.16799927,19.17399979,17.60300064,14.01599979,15.14000034,16.33799934,17.19300079,18.82699966,17.5510006,15.78100014,13.56299973,12.39000034,10.46000004,9.720999718,9.852999687,9.187999725,8.501000404,8.819000244,8.484000206,8.373999596,8.623999596,9.234000206,9.472999573,10.54100037,10.69799995,12.375,13.27700043
Argentina,ARG,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00599957,14.06999969,26.41399956,29.33499908,46.29199982,40.61899948,37.62099838,29.92700005,32.07899857,34.81399918,36.53099823,39.60900116,38.13700104,34.57300186,30.6609993,29.19000053,24.38699913,22.10099983,24.49600029,23.47200012,22.03300095,22.99900055,23.3010006,22.32699966,23.63699913,25.67099953,26.95899963,27.87000084,28.49200058,35.05599976,37.0909996
Argentina,ARG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.72544808,40.30308977,40.8219649,41.36485263,41.75585384,41.57860085,41.93836482,42.45349414,42.70368632,42.4831521,42.42134593,42.10712648,41.29922498,41.80476364,42.31573346,41.86483974,42.18662281,41.9237773,41.65701174,42.01548001,41.46371913,41.35112086,41.61637419,41.52083433,41.66778006,41.86682219,42.06961564,42.27676965,42.98250956,43.20758419,43.21600459,42.95849761
Argentina,ARG,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.40000153,72.48999786,71.26000214,72.09999847,74.87000275,74.30999756,75.01000214,75.48999786,75.84999847,76.38999939,76.11000061,78.08999634,78.76999664,78.95999908,79.43000031,80.19999695,80.90000153,80.79000092,80.12000275,80.62999725,81.29000092,81.26000214,80.87000275,80.51000214,79.94999695,79.16999817,78.55000305,77.43000031,76.59999847,,
Argentina,ARG,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.66899872,44.30099869,42.61299896,42.68399811,38.11100006,40.22000122,42,44.27700043,43.08800125,42.25699997,41.08300018,38.56399918,40.23500061,42.22399902,42.59600067,43.73099899,43.94599915,43.5530014,44.13999939,43.47600174,44.04199982,43.97999954,43.76800156,43.61399841,43.56800079,43.34999847,43.31200027,44.11700058,44.80099869,40.86999893,43.36999893
Argentina,ARG,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.61000061,27.51000023,28.73999977,27.89999962,25.12999916,25.70000076,24.98999977,24.52000046,24.14999962,23.61000061,23.89999962,21.92000008,21.22999954,21.04000092,20.56999969,19.79999924,19.11000061,19.21999931,19.87999916,19.37000084,18.70999908,18.73999977,19.12999916,19.48999977,20.04999924,20.82999992,21.45000076,22.56999969,23.39999962,,
Argentina,ARG,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.079999924,2.480000019,3.220000029,2.49000001,2.359999895,2.460000038,2.49000001,2.440000057,2.50999999,2.980000019,2.480000019,1.919999957,2.190000057,2.380000114,2.25999999,2.369999886,2.569999933,2.859999895,2.980000019,2.910000086,2.630000114,2.640000105,2.450000048,2.269999981,2.359999895,2.390000105,2.460000038,2.619999886,2.400000095,,
Argentina,ARG,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.40599823,33.72800064,29.03300095,27.95800018,21.04899979,23.35099983,24.73399925,27.86899948,26.82299995,25.69599915,24.82500076,23.21100044,24.11800003,25.87599945,25.5170002,27.09799957,27.67399979,27.22900009,25.72200012,24.90999985,25.05800056,24.27099991,23.73600006,23.48999977,23.29299927,22.86700058,22.6590004,23.46199989,23.04599953,17.86300087,20.10400009
Argentina,ARG,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,45,45,47,49,45,44,42,35,40,44,36,36,39,34,41,44,42,40,38,44,41,39,54,43,40,33,32,,38,32,,,,,
Argentina,ARG,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,97.5,,,,99.2,,,,,,,98.1,,,,,,,,95,
Argentina,ARG,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,30.625,30.625,30.625,30.625,30.625,32.5,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,59.375,59.375,59.375,59.375,62.5,62.5,62.5,65,65,65,65,65,65,65,65,65,70,70,70,70,70,73.125,73.125,73.125,73.125,73.125,73.125,73.125,73.125,73.125,76.25,76.25,76.25,79.375
Argentina,ARG,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.453,3.54,3.442,3.332,3.146,2.977,2.881,2.848,2.888,2.886,2.859,2.961,2.744,2.491,2.397,2.148,2.06,2.007,1.949,1.907,1.891,1.935,1.929,1.924,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.741,1.74,1.657,1.581,
Australia,AUS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74,74.2,74.2,74.2,74.2,74.2,74.2,74.26,74.32,74.38,74.44,74.5,74.92,75.34,75.76,76.18,76.6,76.94,77.28,77.62,77.96,78.3,78.48,78.66,78.84,79.02,79.2,79.44,79.68,79.92,80.16,80.4,80.4,80.9,80.9,80.8,81.1,81.4,81.5,81.8,82,82.4,82.6,82.8,83,83.3,83.5,83.7,83.7,83.9,84,84.2,84.3,84.3,84.4,84.5,84.6,84.6,84.9,85,85.3,
Australia,AUS,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,,,,,,,,,,,,,,,,,,,65.2,,,62,,,67.8,,,,66.9,,,,,
Australia,AUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,44.8286,45.0668,45.305,45.9764,46.6478,47.3192,47.9906,48.662,48.6296,48.5972,48.5648,48.5324,48.5,45.1672,41.8344,38.5016,35.1688,31.836,30.687,29.538,28.389,27.24,26.091,25.0928,24.0946,23.0964,22.0982,21.1,21.055,21.01,20.965,20.92,20.875,20.5906,20.3062,20.0218,19.7374,19.453,18.9462,18.4394,17.9326,17.4258,16.919,16.9552,16.9914,17.0276,17.0638,17.1,16.1404,15.1808,14.2212,13.2616,12.302,12.1846,12.0672,11.9498,11.8324,11.715,11.3258,10.9366,10.5474,
Australia,AUS,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.147999763,9.927000046,9.993000031,9.362000465,8.109000206,8.241999626,8.069000244,7.333000183,6.653999805,6.054999828,6.44299984,6.163000107,5.980000019,5.534999847,5.217999935,4.918000221,4.788000107,4.565000057,5.401000023,5.380000114,5.304999828,5.323999882,5.605999947,6.171999931,6.065999985,5.78000021,5.670000076,5.321000099,5.100999832,6.354000092,4.803999901
Australia,AUS,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27499962,17.62100029,17.22400093,16.27400017,14.83699989,14.81400013,14.62199974,13.51099968,12.41600037,11.22299957,12.28899956,11.72099972,11.27000046,10.85299969,10.3210001,9.423999786,9.199000359,8.548000336,10.3210001,11.09700012,10.73799992,10.89700031,11.31499958,12.42599964,11.88799953,11.39999962,11.50800037,10.71899986,10.63000011,13.16399956,8.848999977
Australia,AUS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.416226,41.62234592,41.80047121,41.90695433,42.32675813,42.72663356,42.88749292,42.97084975,43.08050098,43.21797731,43.66390568,43.96299541,44.06204784,44.4390999,44.33723126,44.67285153,44.81373498,44.90212821,45.01583962,45.17187711,45.07409391,45.26556815,45.41801099,45.54759443,45.73957499,45.92717338,46.21154153,46.4011509,46.57311981,46.71102826,46.78672155,46.95878605
Australia,AUS,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.62000275,84.68000031,84.37999725,84.48000336,84.73999786,84.93000031,84.41999817,85.08999634,85.61000061,85.44000244,85.33000183,85.22000122,85.63999939,85.91999817,85.69999695,86.41000366,86.76000214,86.61000061,86.91999817,86.72000122,87.05000305,87.33999634,87.77999878,87.44000244,87.43000031,87.41000366,87.55999756,88.02999878,87.66999817,,
Australia,AUS,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1969986,46.75600052,46.50899887,47.64899826,49.23099899,49.33200073,49.22299957,49.66799927,50.01399994,51.16799927,51.45800018,51.7879982,52.52999878,52.56600189,53.95600128,54.65100098,55.25,55.83399963,55.5359993,55.41400146,55.69599915,55.59899902,55.35699844,54.99599838,55.49300003,55.8769989,56.42200089,57.23899841,57.82099915,56.34999847,58.12400055
Australia,AUS,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38000011,15.32999992,15.61999989,15.52000046,15.26000023,15.06999969,15.57999992,14.90999985,14.39000034,14.56000042,14.67000008,14.77999973,14.35999966,14.07999992,14.31000042,13.60000038,13.23999977,13.39000034,13.07999992,13.27999973,12.94999981,12.67000008,12.22000027,12.56999969,12.56999969,12.59000015,12.43999958,11.97999954,12.32999992,,
Australia,AUS,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.429999828,5.269999981,5.340000153,5.519999981,5.519999981,5.420000076,5.5,5.53000021,5.199999809,5.320000172,5.71999979,5.599999905,5.440000057,5.320000172,5.340000153,5.090000153,4.960000038,4.949999809,4.619999886,4.760000229,4.590000153,4.380000114,4.340000153,4.300000191,4.349999905,4.210000038,4.099999905,3.839999914,4.139999866,,
Australia,AUS,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.81900024,54.75299835,54.38499832,57.0359993,59.21099854,59.15200043,57.60200119,58.43999863,59.50799942,60.78099823,60.5890007,60.2140007,61.2159996,61.55599976,62.36600113,62.87599945,63.20800018,63.46300125,60.69499969,59.69100189,60.17499924,59.45999908,58.73400116,57.98300171,58.76599884,58.79899979,58.73300171,60.31700134,60.76399994,57.72999954,62.73199844
Australia,AUS,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7,,,6,,,5,,,,,4,8,9,,3,,,,,,
Australia,AUS,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,
Australia,AUS,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,54.375,54.375,54.375,54.375,54.375,54.375,56.875,60,60,60,60,62.5,65.625,68.75,75,75,75,75,75,75,75,75,75,75,75,75,75,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,83.75,83.75,91.25,91.25,93.75,96.875,96.875,96.875,96.875,96.875,96.875,96.875,96.875
Australia,AUS,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.69,2.78,2.8,2.82,2.79,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44,
Austria,AUT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.92,72.84,72.48,72.65,73.2,72.99,73.37,73.37,73.52,73.27,73.5,73.7,74.1,74.6,74.7,74.7,75.1,75.5,75.7,76,76.1,76.5,76.7,76.7,77.3,77.4,77.8,78.2,78.7,78.8,79,79.1,79.3,79.5,79.8,80.1,80.2,80.7,81,81,81.2,81.7,81.7,81.5,82.1,82.2,82.8,83.1,83.3,83.2,83.5,83.8,83.6,83.8,84,83.7,84.1,84,84.1,84.2,83.6,
Austria,AUT,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,69.6,,,,65.7,,,,,,,,
Austria,AUT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,48.3914,50.8922,53.393,54.8498,56.3066,57.7634,59.2202,60.677,59.5646,58.4522,57.3398,56.2274,55.115,51.7388,48.3626,44.9864,41.6102,38.234,36.6126,34.9912,33.3698,31.7484,30.127,28.3784,26.6298,24.8812,23.1326,21.384,21.185,20.986,20.787,20.588,20.389,19.269,18.149,17.029,15.909,14.789,14.5004,14.2118,13.9232,13.6346,13.346,12.9022,12.4584,12.0146,11.5708,11.127,10.5944,10.0618,9.5292,8.9966,8.464,8.2392,8.0144,7.7896,7.5648,7.34,7.0444,6.7488,6.4532,
Austria,AUT,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54399991,3.770999908,4.499000072,3.967000008,4.903999805,5.205999851,5.269000053,5.587999821,4.762000084,4.599999905,4.132999897,4.528999805,4.342000008,5.885000229,5.859000206,5.598999977,5.300000191,4.410999775,5.085000038,4.631999969,4.576000214,4.795000076,5.287000179,5.381000042,5.306000233,5.538000107,5.032000065,4.652999878,4.350999832,5.227000237,6.251999855
